Ch1 Amplitude,Ch2 Amplitude
1108.15942,859.009766
1125.16272,768.276367
1137.95984,817.470642
1148.24072,772.0405
1150.11621,968.600647
1150.853,850.4221
1153.369,815.0933
1156.97888,998.4325
1160.02466,896.8157
1161.71606,888.5184
1163.23438,899.378662
1164.07275,875.8191
1164.35437,872.718
1164.52942,883.047241
1166.19763,924.8544
1167.56873,820.3956
1168.058,905.8696
1168.16431,903.8662
1169.27551,999.069153
1169.82117,880.392456
1170.648,956.49054
1171.84766,844.799561
1171.8689,910.549866
1172.322,1003.10596
1173.53943,928.445557
1174.87231,842.947632
1174.97559,890.3455
1175.46118,2074.52
1175.49707,735.3563
1175.49988,885.2773
1175.59839,852.0262
1176.08447,881.83374
1177.14478,975.040833
1177.58752,864.7773
1178.21826,833.7858
1178.29651,776.6912
1179.80835,935.256348
1179.94556,843.831848
1180.09058,918.141968
1180.8429,827.2888
1180.98694,957.0192
1181.0481,882.7348
1181.41968,846.453369
1181.437,862.398132
1181.5603,852.0754
1182.0105,788.705566
1182.099,942.5259
1183.7644,985.29
1183.83789,939.161438
1185.18225,892.7533
1185.52271,824.4025
1185.65112,942.6347
1186.02625,795.687134
1186.07068,883.8795
1186.26941,895.6937
1186.649,940.060547
1186.92017,908.595032
1187.11365,958.646851
1187.30273,967.0176
1187.37439,989.260742
1187.55322,955.3322
1187.61157,898.4296
1187.82385,828.1376
1188.10071,871.1991
1188.32751,1006.25092
1188.55823,961.0593
1188.58032,920.8284
1188.94885,870.7222
1189.0249,926.5815
1189.0575,871.32
1189.449,874.1598
1190.33142,842.8147
1190.8092,929.0504
1190.96484,925.7392
1191.44788,939.999
1191.725,947.9815
1191.92212,1029.64648
1192.27649,938.774353
1192.48,894.0966
1192.94788,1059.84241
1193.34607,960.277344
1193.83948,926.094
1193.90613,915.0852
1194.67981,924.7759
1194.84058,913.2149
1195.31189,921.1677
1195.52136,895.144958
1195.60547,878.265564
1195.88672,917.979248
1196.37732,948.977966
1196.9989,967.7083
1197.22864,919.9965
1197.38489,982.1278
1197.93152,1021.93866
1198.17139,859.411865
1198.197,986.9946
1198.6543,972.5857
1198.78149,979.4583
1198.78564,929.7192
1198.84119,885.2917
1199.3114,952.0295
1199.75269,918.296936
1199.92883,927.6858
1200.01318,865.3682
1200.02356,910.1467
1200.09155,807.4985
1200.175,914.001038
1200.46069,917.386169
1200.71973,1023.006
1200.79443,900.789246
1201.02087,986.689941
1201.10864,1010.0127
1201.11536,923.977234
1201.20813,1041.03479
1201.25647,971.212036
1201.51331,987.104431
1201.73633,994.2488
1201.8269,967.972
1202.00623,913.8728
1202.47253,923.0456
1202.90039,980.9024
1203.18274,1024.53577
1203.29834,956.0815
1203.51416,981.1991
1203.75732,961.439453
1203.79736,975.748169
1203.84424,977.4703
1204.02942,939.628
1204.06335,846.461
1204.32739,846.9179
1204.58728,929.1731
1204.61316,815.717346
1204.70374,986.7393
1204.83044,957.8159
1205.1825,834.049
1205.23108,1019.53
1205.24341,954.03894
1205.42383,931.725159
1205.44775,960.587769
1205.45239,958.407043
1205.72888,890.440247
1205.791,852.2362
1206.251,998.413452
1206.32581,930.8554
1206.34583,939.517456
1206.35059,948.5323
1206.4248,868.9771
1206.514,911.0784
1206.53442,1035.41858
1206.57166,880.315063
1206.62891,983.4768
1206.65857,903.1198
1206.766,925.1292
1206.81372,908.325745
1206.81885,993.54895
1206.81909,809.7457
1207.08984,1005.70447
1207.09753,945.921
1207.14746,889.2046
1207.15088,937.183167
1207.2124,868.1385
1207.25122,911.6695
1207.35144,897.5891
1207.37244,814.8694
1207.48767,886.504456
1207.57288,924.3789
1207.579,1026.55359
1207.75293,903.5793
1207.771,912.560852
1207.894,971.169861
1207.91858,1008.49371
1208.26672,806.3818
1208.28979,921.095337
1208.457,800.6584
1208.61035,945.482056
1208.6825,965.7041
1208.71985,898.454041
